user1_ID,user2_ID,confirm_status
B09402039,B11501018,Agree
B10A01102,B10206015,Disagree
B09301004,B10608025,Disagree
B10707019,R10928053,Disagree
B10307210,B10605033,Unconfirm
B10101212,B09301037,Disagree
B11611053,B07402014,Unconfirm
B11102027,R11625024,Unconfirm
B10108015,B10701025,Disagree
D09B43023,B10302005,Agree
B10701168,B10501060,Disagree
R11941075,B09601119,Disagree
B10A01240,B11703036,Disagree
B11502638,B09901039,Agree
B09707028,B09A05024,Disagree
B11706005,B11617052,Disagree
R11526044,B10A00016,Unconfirm
B11401119,B08614016,Disagree
B08705016,B11401006,Agree
B11503142,B10403022,Disagree
B09602010,B11401057,Unconfirm
B11907055,B11706035,Unconfirm
R10527033,B11100012,Disagree
R10521072,B09103008,Disagree
R11123044,B10A03012,Unconfirm
F10944026,B10201126,Disagree
B09806005,B11907052,Disagree
B10905007,B11205024,Disagree
D05949015,B10A03003,Unconfirm
B10402039,R11921020,Disagree
B08317039,R11128015,Disagree
R09621075,B08203068,Unconfirm
B10201204,R11621153,Disagree
B10502025,R11623018,Unconfirm
B06407074,B10401097,Disagree
B10202109,B11101016,Unconfirm
B11701006,B08A02150,Disagree
R11942024,B08707052,Agree
B09405026,B11H00015,Agree
B11403020,B10509007,Disagree
B11704004,R10944049,Unconfirm
R11121031,B11904049,Agree
B10603044,B11105036,Agree
B11608024,B11202106,Unconfirm
B09902717,B11H02070,Disagree
R10521066,B11203057,Disagree
R09621044,R11254119,Unconfirm
B09603116,R11220039,Agree
B11102083,B09408312,Agree
B11700015,B09902043,Unconfirm
B10613036,B10408025,Unconfirm
B11103057,R10223012,Disagree
B11208015,R11522125,Unconfirm
F10944070,B11612217,Unconfirm
B11613012,B11614026,Unconfirm
B09108024,F07441004,Disagree
B11401120,B11701204,Disagree
B11501808,R10722100,Disagree
R11125055,B09706023,Unconfirm
R10220039,F09447039,Unconfirm
R11743044,B10A05005,Disagree
B09701043,B09505003,Disagree
R09424013,B09502102,Disagree
B10702091,B11602089,Unconfirm
B10701037,B10201006,Disagree
R11H43040,B08102036,Agree
B11503028,R11921109,Agree
R10141031,B08A04003,Agree
R10927039,R10943035,Disagree
R09622013,B11401012,Disagree
R11929026,B10A07021,Unconfirm
B09A01010,B10407054,Agree
B11704003,B11602027,Unconfirm
R10540047,B11401102,Unconfirm
R10943038,B10808037,Disagree
B10A02039,B10612043,Unconfirm
B09502638,B09905014,Agree
B09301098,B11H05026,Unconfirm
B10801347,B11704013,Disagree
B10807074,B08A01011,Unconfirm
B08708015,B09900039,Agree
R11H49015,B10103116,Disagree
B09601152,B06408056,Unconfirm
B08903082,B10202039,Agree
F09448024,F08925035,Agree
B10302028,B11402021,Disagree
B11401212,B10703050,Agree
D03945033,B11907052,Agree
B10201026,B10703065,Agree
R10225033,B11H02011,Agree
B10103009,R11441011,Disagree
B08701048,B11601022,Agree
B10603040,F07442151,Disagree
B10703077,B10508003,Agree
R10722021,B11605036,Disagree
B09905060,B11602037,Agree
B09902089,B11901010,Unconfirm
B10102824,B09401001,Unconfirm
B09506023,R11444034,Unconfirm
B10603023,B11101072,Unconfirm
B11702036,B08703077,Unconfirm
B11401015,R10945024,Agree
B11205035,B08202036,Unconfirm
B11102355,B08901037,Unconfirm
B10901119,B10901024,Agree
B09608006,B06207044,Unconfirm
B07405024,B09601046,Disagree
R11442039,B10101102,Agree
B09A01040,B08807036,Agree
B10504013,R10225007,Unconfirm
B11704049,B11701153,Agree
B09601047,R11H42070,Unconfirm
B10501168,B09504016,Unconfirm
B09602013,B09503044,Agree
B06403077,B10303045,Disagree
R11322056,B11H02605,Disagree
B11908015,B11702006,Agree
B10508032,B09A05024,Agree
B11702159,B08A02091,Unconfirm
B09903068,B11702089,Agree
D10627033,B10401109,Agree
B10202605,B09405016,Unconfirm
R10945015,R09625015,Disagree
B09501024,B08203082,Unconfirm
B09902016,R10526041,Agree
B11702115,B10204016,Unconfirm
B10105022,B11701165,Agree
B09700027,B12112102,Agree
B10902021,R11521079,Unconfirm
R11942029,B11B06044,Unconfirm
B09701006,B10A02055,Agree
B08801003,B11902002,Unconfirm
R11H41010,B11403039,Unconfirm
B11H01052,B10607013,Unconfirm
B11611346,B11B04016,Disagree
B10701102,B10401004,Unconfirm
B08702339,R07222028,Unconfirm
B08903042,B08203133,Unconfirm
B09101022,R11A22006,Unconfirm
R11H42129,B09601004,Unconfirm
B09500027,B11502127,Agree
R10634012,B10101231,Disagree
B08503010,B10102638,Disagree
R10921102,B09500016,Unconfirm
R11941045,R10142025,Disagree
R09621102,F07448032,Disagree
D03949011,F09448024,Unconfirm
B09507033,B08102089,Agree
B10201029,B09509007,Agree
D09B44081,R10545026,Unconfirm
B09700015,B10708006,Agree
B10503032,B10405034,Unconfirm
R10944013,B10201011,Agree
B09202037,R11252127,Disagree
B06400039,B11301040,Agree
B10501346,B10302028,Disagree
B09901207,B08501037,Unconfirm
B11901091,B10603012,Unconfirm
B10408312,B08A01075,Agree
B11H02605,B09403020,Disagree
D03947039,B11202160,Disagree
B08902302,B05302031,Agree
B11701097,B10201015,Disagree
B09405020,B10301015,Disagree
B08A01808,R11251108,Disagree
B10106023,B11501037,Disagree
B11605014,B11902029,Unconfirm
B10302039,B10402011,Unconfirm
B08A02217,B12118015,Unconfirm
B10201040,B09905035,Unconfirm
B09601004,B12115007,Unconfirm
B10A05005,R11621072,Agree
R11222045,B10A03032,Unconfirm
R10942159,B06402022,Agree
B10601022,R11947027,Unconfirm
B11607028,B11702028,Unconfirm
R10623048,F09444011,Disagree
R10223077,F08521241,Unconfirm
B08A02100,B09306028,Disagree
B11701212,B09404012,Unconfirm
D03941026,B08503040,Agree
B11703032,B09901152,Agree
B10502009,R11643023,Agree
B11402717,B10901001,Unconfirm
B11501052,R10726015,Agree
B11501808,B08612010,Disagree
B11H05005,F08522016,Unconfirm
B11611044,B08208015,Disagree
B09303118,R10541346,Agree
B10501102,B08701240,Agree
R11321037,B09103038,Unconfirm
R08125016,B09407036,Unconfirm
R11522039,R10941150,Unconfirm
R09622010,B09302002,Unconfirm
B10611020,B11404070,Agree
R10921239,B11404081,Disagree
B09103118,B09504204,Disagree
R10523022,R10543006,Unconfirm
R11223118,B11104013,Unconfirm
B08501097,B09901109,Unconfirm
R11622031,B10302302,Agree
B11209015,B08102056,Disagree
B08303018,B10302021,Agree
B10404093,B08703076,Agree
B11108023,F07446028,Unconfirm
B08A01043,B10305017,Agree
B08102001,B08801140,Disagree
B09103044,B09701240,Disagree
B10607074,B08501240,Unconfirm
B10201056,B10401048,Disagree
R10241152,R11441109,Unconfirm
R10927039,R10541015,Agree
B11H03026,R10641042,Agree
B11611006,B10101A01,Unconfirm
R10632638,B09507013,Unconfirm
B10A02043,B11500027,Disagree
B10201046,B09102006,Disagree
B11B02091,B10703028,Unconfirm
B11505022,T11307039,Disagree
B09307036,B06201003,Agree
B11405020,B10304204,Agree
B11701012,B08901808,Unconfirm
B10502045,B08A09019,Agree
B11502638,R11943077,Disagree
R11741120,B09603057,Agree
B11701041,B08105022,Disagree
B11311016,R10A21045,Unconfirm
F09541043,B10601056,Unconfirm
B11405024,B10102036,Agree
B10706044,B10618037,Disagree
B08901011,B10A00016,Unconfirm
B10A03142,B09901259,Unconfirm
B09101079,B10202021,Agree
B09701070,R10942027,Disagree
B10502717,R11621072,Unconfirm
B10504081,R11942022,Unconfirm
B10305032,B11105004,Agree
B08201024,R11251043,Unconfirm
B10201097,R11941212,Disagree
B10404016,R10A21073,Agree
B09A04017,B11701168,Disagree
B10701025,B08901066,Agree
B09701140,R11941072,Unconfirm
B11601102,B10103118,Unconfirm
B11601039,B11302208,Unconfirm
B09603042,B11501029,Unconfirm
R11942302,B10407030,Disagree
B11101153,B09301026,Disagree
B10702142,B08507052,Unconfirm
B11504047,B11401056,Unconfirm
B11707013,B11301240,Disagree
R10B42101,B09503150,Agree
B10300047,B09107057,Agree
R11A25034,B09501216,Disagree
B11400047,R10A21119,Agree
R11641056,R11251043,Agree
R09944004,B09101109,Unconfirm
B09901126,B11406028,Disagree
B10602006,B08109015,Unconfirm
B08902127,B10400047,Unconfirm
R10942006,B10603082,Unconfirm
B08A02056,R11221013,Disagree
B10601041,B10701204,Unconfirm
R07220039,B11602054,Unconfirm
R10921240,B10A02087,Disagree
R11524051,B10501001,Disagree
B06405014,R11322009,Agree
B10402717,B11105004,Unconfirm
B08901346,F09544049,Agree
B09902002,B09601022,Agree
B10604003,R09B29007,Disagree
R10948023,B09702034,Disagree
B10303003,B10703077,Disagree
B11502021,B10708004,Agree
R11943142,B10102717,Disagree
B11209019,B11407019,Unconfirm
B10601014,R11A22339,Agree
B08A07057,B09601046,Disagree
R10A21073,B11602006,Unconfirm
B11101011,R10647033,Disagree
B11502055,R10525004,Disagree
T11301109,R11252013,Disagree
B11407020,R11523020,Disagree
B11201068,B08909007,Disagree
R10223049,R10624016,Agree
R11251047,B11403042,Agree
B10703035,B10202355,Agree
B11202127,B08501808,Unconfirm
B11902019,B09505004,Unconfirm
B06401004,B08502006,Unconfirm
B11601102,R11646044,Agree
R10522151,B10302100,Agree
B11707057,B08703116,Unconfirm
B10901141,R10943039,Unconfirm
R11A22302,R09948015,Disagree
R11521046,B06402106,Agree
B11H01001,B09306044,Disagree
B11H03022,B11601204,Agree
R10627057,B10901068,Agree
B07203118,B09601011,Disagree
B11614047,B11501066,Disagree
R11941066,R11940016,Agree
