student_ID, name, self_introduction, department_ID
B09104047,徐華蓨,Hello，我是徐華蓨，住在苗栗。平時喜歡畫畫，對科技很感興趣。,哲學系
B10401347,胡宇元,你好，我是胡宇元，來自新北。喜歡旅遊，熱愛運動。,未知系所
B11401101,陳煜翔,哈囉！我叫陳煜翔，目前在台南居住。我的興趣是健身，平時喜歡爬山。,未知系所
B09504204,鄭健睿,Hello，我是鄭健睿，住在苗栗。平時喜歡寫程式，對運動很感興趣。,未知系所
B11202009,陳品鈞,大家好，我叫陳品鈞，來自基隆。平時愛好攝影，對音樂有濃厚的興趣。,物理系
B09903057,陳冉宏,你好，我是陳冉宏，來自高雄。喜歡旅遊，熱愛科技。,未知系所
B05301016,蔡睿儒,哈囉！我叫蔡睿儒，目前在新北居住。我的興趣是健身，平時喜歡畫畫。,未知系所
B09502025,劉又麒,哈囉！我叫劉又麒，目前在台南居住。我的興趣是攝影，平時喜歡爬山。,機械系
F08924011,蔡柏軒,大家好，我叫蔡柏軒，來自台南。平時愛好烹飪，對科技有濃厚的興趣。,未知系所
B10A03010,劉筱芳,嗨，我是劉筱芳，生活在新北。喜歡讀書，特別喜歡搖滾音樂。,未知系所
R10921365,黃紫昕,嗨，我是黃紫昕，生活在台南。喜歡讀書，特別喜歡古典音樂。,未知系所
B10401217,薛晉綺,嗨，我是薛晉綺，生活在台中。喜歡健身，特別喜歡古典音樂。,未知系所
B10301082,劉丞安,你好，我是劉丞安，來自新竹。喜歡健身，熱愛影視。,未知系所
B11201102,莊棋仁,哈囉！我叫莊棋仁，目前在台中居住。我的興趣是旅遊，平時喜歡寫程式。,未知系所
R10521072,羅尹軒,你好，我是羅尹軒，來自桃園。喜歡攝影，熱愛音樂。,未知系所
B10601022,周天恩,Hello，我是周天恩，住在桃園。平時喜歡爬山，對藝術很感興趣。,農藝系
B09901207,何昀萍,嗨，我是何昀萍，生活在桃園。喜歡攝影，特別喜歡搖滾音樂。,未知系所
R11942022,林立寧,哈囉！我叫林立寧，目前在新竹居住。我的興趣是攝影，平時喜歡爬山。,未知系所
B09302159,李惟融,哈囉！我叫李惟融，目前在嘉義居住。我的興趣是健身，平時喜歡爬山。,政治系政論組
B11707027,江昌彬,Hello，我是江昌彬，住在台中。平時喜歡彈吉他，對藝術很感興趣。,未知系所
B10903150,陳泓勛,嗨，我是陳泓勛，生活在高雄。喜歡旅遊，特別喜歡電子音樂。,未知系所
R10321204,王厚軒,嗨，我是王厚軒，生活在苗栗。喜歡攝影，特別喜歡電子音樂。,未知系所
B09701111,林楷菱,Hello，我是林楷菱，住在嘉義。平時喜歡爬山，對科技很感興趣。,工管系企管組
R10144034,林偉宏,哈囉！我叫林偉宏，目前在基隆居住。我的興趣是讀書，平時喜歡畫畫。,未知系所
R10142025,劉若嘉,嗨，我是劉若嘉，生活在台中。喜歡烹飪，特別喜歡搖滾音樂。,未知系所
B09106023,黃文容,你好，我是黃文容，來自台中。喜歡讀書，熱愛音樂。,圖資系
R11254003,黃蔓倫,你好，我是黃蔓倫，來自新竹。喜歡攝影，熱愛影視。,未知系所
R07222010,柯福樺,哈囉！我叫柯福樺，目前在台南居住。我的興趣是讀書，平時喜歡彈吉他。,未知系所
B11401004,張瀚文,嗨，我是張瀚文，生活在新北。喜歡烹飪，特別喜歡搖滾音樂。,醫學系
B11101025,張家陞,你好，我是張家陞，來自苗栗。喜歡健身，熱愛科技。,中文系
R10A25004,許凱翔,大家好，我叫許凱翔，來自苗栗。平時愛好讀書，對科技有濃厚的興趣。,未知系所
R10949021,謝沅誠,大家好，我叫謝沅誠，來自台中。平時愛好健身，對藝術有濃厚的興趣。,未知系所
D01945017,廖顏宇,嗨，我是廖顏宇，生活在嘉義。喜歡攝影，特別喜歡搖滾音樂。,未知系所
B11401031,陳柏彬,哈囉！我叫陳柏彬，目前在台北居住。我的興趣是健身，平時喜歡寫程式。,醫學系
B11308015,賴昱鴻,哈囉！我叫賴昱鴻，目前在苗栗居住。我的興趣是讀書，平時喜歡看電影。,未知系所
R11943152,鄭亦泓,哈囉！我叫鄭亦泓，目前在台中居住。我的興趣是烹飪，平時喜歡爬山。,未知系所
B10701019,蔡僑棟,你好，我是蔡僑棟，來自新北。喜歡讀書，熱愛科技。,未知系所
R09943003,林奕婷,哈囉！我叫林奕婷，目前在台南居住。我的興趣是烹飪，平時喜歡寫程式。,未知系所
R10726015,林雨倢,嗨，我是林雨倢，生活在嘉義。喜歡旅遊，特別喜歡流行音樂。,未知系所
R09621091,王凱軒,大家好，我叫王凱軒，來自嘉義。平時愛好旅遊，對音樂有濃厚的興趣。,未知系所
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
B12111231,郭新宸,嗨，我是郭新宸，生活在苗栗。喜歡攝影，特別喜歡古典音樂。,未知系所
B11908015,蔡祐寬,你好，我是蔡祐寬，來自台北。喜歡攝影，熱愛影視。,未知系所
B11502028,張心鈞,你好，我是張心鈞，來自新竹。喜歡攝影，熱愛音樂。,機械系
B08501037,鄭健劭,哈囉！我叫鄭健劭，目前在高雄居住。我的興趣是旅遊，平時喜歡爬山。,土木系
R10922043,張閔佳,你好，我是張閔佳，來自高雄。喜歡烹飪，熱愛科技。,未知系所
B11905036,陳予逸,哈囉！我叫陳予逸，目前在苗栗居住。我的興趣是攝影，平時喜歡看電影。,未知系所
B11701026,林楷翔,哈囉！我叫林楷翔，目前在台南居住。我的興趣是攝影，平時喜歡寫程式。,未知系所
B10A03065,張禾珊,哈囉！我叫張禾珊，目前在新竹居住。我的興趣是健身，平時喜歡寫程式。,未知系所
B10202016,賴可呈,嗨，我是賴可呈，生活在台中。喜歡烹飪，特別喜歡古典音樂。,物理系
B11503118,許友達,哈囉！我叫許友達，目前在嘉義居住。我的興趣是烹飪，平時喜歡爬山。,未知系所
B10708025,蔡柏泰,嗨，我是蔡柏泰，生活在台北。喜歡讀書，特別喜歡爵士音樂。,未知系所
B10606041,杜仁泓,Hello，我是杜仁泓，住在台中。平時喜歡寫程式，對影視很感興趣。,動科系
B11600011,周郁均,嗨，我是周郁均，生活在台南。喜歡烹飪，特別喜歡爵士音樂。,未知系所
R10724012,解鈞廷,Hello，我是解鈞廷，住在新竹。平時喜歡看電影，對運動很感興趣。,未知系所
B11401040,施柏樺,你好，我是施柏樺，來自桃園。喜歡攝影，熱愛運動。,醫學系
B11601075,徐郁嘉,你好，我是徐郁嘉，來自台北。喜歡讀書，熱愛影視。,農藝系
B10501043,林彥萍,哈囉！我叫林彥萍，目前在新竹居住。我的興趣是旅遊，平時喜歡看電影。,土木系
R10323010,蔡欣翔,大家好，我叫蔡欣翔，來自新北。平時愛好旅遊，對音樂有濃厚的興趣。,未知系所
B11701041,蔡睿恆,哈囉！我叫蔡睿恆，目前在桃園居住。我的興趣是讀書，平時喜歡寫程式。,未知系所
B11701037,翁宏文,Hello，我是翁宏文，住在苗栗。平時喜歡爬山，對影視很感興趣。,未知系所
B09905032,陳煜安,哈囉！我叫陳煜安，目前在台南居住。我的興趣是讀書，平時喜歡彈吉他。,未知系所
R10641039,楊皓宏,你好，我是楊皓宏，來自新北。喜歡旅遊，熱愛音樂。,未知系所
B11401079,王思賢,Hello，我是王思賢，住在高雄。平時喜歡看電影，對音樂很感興趣。,醫學系
B08701365,蘇琪鑫,哈囉！我叫蘇琪鑫，目前在嘉義居住。我的興趣是攝影，平時喜歡爬山。,未知系所
B11101A01,林建諠,你好，我是林建諠，來自苗栗。喜歡讀書，熱愛藝術。,未知系所
B11705004,宋凱謙,哈囉！我叫宋凱謙，目前在台南居住。我的興趣是健身，平時喜歡彈吉他。,資管系
B08202033,簡佑元,嗨，我是簡佑元，生活在桃園。喜歡烹飪，特別喜歡流行音樂。,物理系
B09107A03,陳奕琳,哈囉！我叫陳奕琳，目前在桃園居住。我的興趣是讀書，平時喜歡看電影。,未知系所
D03945032,張仲逸,嗨，我是張仲逸，生活在嘉義。喜歡旅遊，特別喜歡電子音樂。,未知系所
B09102010,陳炤蕎,大家好，我叫陳炤蕎，來自新北。平時愛好攝影，對科技有濃厚的興趣。,外文系
B11602070,邱健晨,嗨，我是邱健晨，生活在基隆。喜歡讀書，特別喜歡搖滾音樂。,生工系
B09702717,吳綺偉,你好，我是吳綺偉，來自苗栗。喜歡讀書，熱愛科技。,未知系所
B09901017,黃揚維,哈囉！我叫黃揚維，目前在基隆居住。我的興趣是讀書，平時喜歡爬山。,電機系
B08503015,陳允樺,嗨，我是陳允樺，生活在新竹。喜歡旅遊，特別喜歡搖滾音樂。,未知系所
R10941060,胡芷誠,大家好，我叫胡芷誠，來自桃園。平時愛好烹飪，對音樂有濃厚的興趣。,未知系所
B10A01150,陳秉維,你好，我是陳秉維，來自嘉義。喜歡健身，熱愛音樂。,法律系法學組
B11704035,劉容祐,你好，我是劉容祐，來自嘉義。喜歡讀書，熱愛藝術。,國企系
B10A03008,黃品怡,大家好，我叫黃品怡，來自台中。平時愛好健身，對運動有濃厚的興趣。,未知系所
B08101330,林荷翔,嗨，我是林荷翔，生活在桃園。喜歡讀書，特別喜歡搖滾音樂。,未知系所
B11604038,周郁豪,你好，我是周郁豪，來自桃園。喜歡旅遊，熱愛影視。,未知系所
B11305015,張舒恩,大家好，我叫張舒恩，來自桃園。平時愛好健身，對運動有濃厚的興趣。,社會系
B10301004,楊承瑀,哈囉！我叫楊承瑀，目前在台中居住。我的興趣是攝影，平時喜歡畫畫。,未知系所
B11701039,余思瓏,Hello，我是余思瓏，住在新竹。平時喜歡爬山，對影視很感興趣。,未知系所
B09101168,鍾承琳,哈囉！我叫鍾承琳，目前在高雄居住。我的興趣是健身，平時喜歡彈吉他。,未知系所
R10943038,張皓怡,嗨，我是張皓怡，生活在台南。喜歡旅遊，特別喜歡流行音樂。,未知系所
F10941159,莊詠君,哈囉！我叫莊詠君，目前在桃園居住。我的興趣是烹飪，平時喜歡彈吉他。,未知系所
R09421309,王錦綺,嗨，我是王錦綺，生活在台南。喜歡讀書，特別喜歡流行音樂。,未知系所
B11101241,施孟凱,哈囉！我叫施孟凱，目前在基隆居住。我的興趣是旅遊，平時喜歡彈吉他。,未知系所
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
B11805026,周郁翰,你好，我是周郁翰，來自新北。喜歡攝影，熱愛藝術。,未知系所
B10605022,何曉婕,哈囉！我叫何曉婕，目前在高雄居住。我的興趣是讀書，平時喜歡畫畫。,森林環資系
B11203038,簡瑋靖,大家好，我叫簡瑋靖，來自高雄。平時愛好讀書，對音樂有濃厚的興趣。,化學系
R11326023,簡佑揚,嗨，我是簡佑揚，生活在桃園。喜歡旅遊，特別喜歡古典音樂。,未知系所
B10707039,高凡君,Hello，我是高凡君，住在新北。平時喜歡彈吉他，對影視很感興趣。,未知系所
B11502339,陳愷謙,大家好，我叫陳愷謙，來自基隆。平時愛好健身，對運動有濃厚的興趣。,未知系所
R10243042,吳名文,你好，我是吳名文，來自台北。喜歡烹飪，熱愛音樂。,未知系所
B11504034,王淳語,哈囉！我叫王淳語，目前在桃園居住。我的興趣是烹飪，平時喜歡看電影。,化工系
B10507023,黃之愷,大家好，我叫黃之愷，來自新竹。平時愛好烹飪，對影視有濃厚的興趣。,材料系
R10A21037,周天峻,Hello，我是周天峻，住在基隆。平時喜歡看電影，對藝術很感興趣。,未知系所
B09901006,邱健軒,嗨，我是邱健軒，生活在新北。喜歡烹飪，特別喜歡電子音樂。,電機系
B10901037,吳名愷,大家好，我叫吳名愷，來自台北。平時愛好攝影，對音樂有濃厚的興趣。,電機系
B09402009,黃揚同,嗨，我是黃揚同，生活在苗栗。喜歡讀書，特別喜歡搖滾音樂。,牙醫系
B09701168,王泓振,大家好，我叫王泓振，來自新北。平時愛好旅遊，對運動有濃厚的興趣。,工管系企管組
B10905005,黃以寧,你好，我是黃以寧，來自基隆。喜歡健身，熱愛音樂。,未知系所
B11505022,黃信亭,哈囉！我叫黃信亭，目前在台南居住。我的興趣是讀書，平時喜歡爬山。,工科海洋
R11H43003,黃振聿,哈囉！我叫黃振聿，目前在桃園居住。我的興趣是健身，平時喜歡看電影。,未知系所
B11604026,葉宸璇,你好，我是葉宸璇，來自新北。喜歡旅遊，熱愛音樂。,未知系所
B07109015,李岷利,大家好，我叫李岷利，來自新竹。平時愛好健身，對運動有濃厚的興趣。,戲劇系
R10B42083,陳柏墉,Hello，我是陳柏墉，住在新竹。平時喜歡寫程式，對藝術很感興趣。,未知系所
B10103076,黃之叡,哈囉！我叫黃之叡，目前在基隆居住。我的興趣是攝影，平時喜歡爬山。,歷史系
B06207028,邱煢庭,Hello，我是邱煢庭，住在新竹。平時喜歡看電影，對音樂很感興趣。,心理系
B11401029,楊育譽,哈囉！我叫楊育譽，目前在台北居住。我的興趣是健身，平時喜歡爬山。,醫學系
D05942034,周郁祥,大家好，我叫周郁祥，來自高雄。平時愛好烹飪，對影視有濃厚的興趣。,未知系所
R10921168,郭禹鑫,Hello，我是郭禹鑫，住在新北。平時喜歡爬山，對音樂很感興趣。,未知系所
B11902087,陳允洋,大家好，我叫陳允洋，來自新北。平時愛好烹飪，對科技有濃厚的興趣。,資訊系
R11A22261,胡凱濬,你好，我是胡凱濬，來自高雄。喜歡旅遊，熱愛藝術。,未知系所
B08311041,蔡叔寧,大家好，我叫蔡叔寧，來自苗栗。平時愛好旅遊，對影視有濃厚的興趣。,未知系所
R10524119,翁宏亭,Hello，我是翁宏亭，住在基隆。平時喜歡彈吉他，對運動很感興趣。,未知系所
B09501025,林建佑,嗨，我是林建佑，生活在台南。喜歡攝影，特別喜歡古典音樂。,土木系
B11409007,賴俊毅,嗨，我是賴俊毅，生活在苗栗。喜歡烹飪，特別喜歡流行音樂。,職治系
B10204009,黃學辰,嗨，我是黃學辰，生活在苗栗。喜歡烹飪，特別喜歡搖滾音樂。,地質系
R11127044,莊詠祐,嗨，我是莊詠祐，生活在桃園。喜歡讀書，特別喜歡爵士音樂。,未知系所
B09500016,施淳銘,Hello，我是施淳銘，住在苗栗。平時喜歡彈吉他，對音樂很感興趣。,未知系所
R09425004,黃帥宇,嗨，我是黃帥宇，生活在新竹。喜歡旅遊，特別喜歡搖滾音樂。,未知系所
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
B09901049,王淳堯,大家好，我叫王淳堯，來自台南。平時愛好烹飪，對影視有濃厚的興趣。,電機系
B08508312,林筱陸,大家好，我叫林筱陸，來自桃園。平時愛好健身，對運動有濃厚的興趣。,未知系所
R10925026,蔡東臻,你好，我是蔡東臻，來自桃園。喜歡烹飪，熱愛藝術。,未知系所
B11402091,陳煜祺,哈囉！我叫陳煜祺，目前在台中居住。我的興趣是旅遊，平時喜歡寫程式。,牙醫系
R11257052,白立菱,Hello，我是白立菱，住在苗栗。平時喜歡看電影，對藝術很感興趣。,未知系所
R11321120,高凡愷,你好，我是高凡愷，來自桃園。喜歡讀書，熱愛藝術。,未知系所
B09605022,蔡政帆,你好，我是蔡政帆，來自高雄。喜歡烹飪，熱愛影視。,森林環資系
R11252024,高姿佑,大家好，我叫高姿佑，來自台北。平時愛好讀書，對藝術有濃厚的興趣。,未知系所
B11401041,黃文平,哈囉！我叫黃文平，目前在台北居住。我的興趣是旅遊，平時喜歡寫程式。,醫學系
B09308015,葉姵翰,哈囉！我叫葉姵翰，目前在台南居住。我的興趣是讀書，平時喜歡畫畫。,未知系所
B10401066,鮑佑穎,你好，我是鮑佑穎，來自新竹。喜歡烹飪，熱愛運動。,醫學系
B10208015,張舒穎,大家好，我叫張舒穎，來自基隆。平時愛好健身，對運動有濃厚的興趣。,地理系
B10704034,柯沛睿,嗨，我是柯沛睿，生活在嘉義。喜歡攝影，特別喜歡爵士音樂。,國企系
R11252129,張天中,大家好，我叫張天中，來自台南。平時愛好讀書，對運動有濃厚的興趣。,未知系所
B09501043,顧寬涵,大家好，我叫顧寬涵，來自桃園。平時愛好烹飪，對音樂有濃厚的興趣。,土木系
F08922083,彭柏豪,Hello，我是彭柏豪，住在高雄。平時喜歡爬山，對科技很感興趣。,未知系所
B10509021,黃之嘉,大家好，我叫黃之嘉，來自高雄。平時愛好旅遊，對藝術有濃厚的興趣。,未知系所
B09402115,吳尚剛,你好，我是吳尚剛，來自嘉義。喜歡攝影，熱愛音樂。,未知系所
R10445035,謝沅君,你好，我是謝沅君，來自新北。喜歡攝影，熱愛科技。,未知系所
B11H03009,邱茂蓨,你好，我是邱茂蓨，來自高雄。喜歡讀書，熱愛科技。,未知系所
R11127021,張天芳,哈囉！我叫張天芳，目前在基隆居住。我的興趣是攝影，平時喜歡爬山。,未知系所
B10507021,蔡雨琳,你好，我是蔡雨琳，來自台南。喜歡旅遊，熱愛藝術。,材料系
B11H02019,蔡弼皓,大家好，我叫蔡弼皓，來自高雄。平時愛好烹飪，對科技有濃厚的興趣。,未知系所
B10A06035,蔡政寧,你好，我是蔡政寧，來自嘉義。喜歡旅遊，熱愛藝術。,未知系所
B11612129,羅心懌,嗨，我是羅心懌，生活在高雄。喜歡攝影，特別喜歡爵士音樂。,未知系所
B09106041,胡芷同,嗨，我是胡芷同，生活在高雄。喜歡讀書，特別喜歡古典音樂。,圖資系
B08617030,謝子嘉,Hello，我是謝子嘉，住在基隆。平時喜歡爬山，對科技很感興趣。,未知系所
R10644035,林昀千,你好，我是林昀千，來自桃園。喜歡讀書，熱愛藝術。,未知系所
B10503152,陳孝怡,哈囉！我叫陳孝怡，目前在台中居住。我的興趣是烹飪，平時喜歡看電影。,未知系所
B09502010,鍾奕澄,Hello，我是鍾奕澄，住在基隆。平時喜歡看電影，對影視很感興趣。,機械系
B11700027,廖顏妤,大家好，我叫廖顏妤，來自基隆。平時愛好旅遊，對科技有濃厚的興趣。,未知系所
R10721019,許友宏,你好，我是許友宏，來自嘉義。喜歡烹飪，熱愛音樂。,未知系所
B11501240,陳予蓁,Hello，我是陳予蓁，住在基隆。平時喜歡寫程式，對運動很感興趣。,未知系所
B10A03035,杜仁亭,嗨，我是杜仁亭，生活在基隆。喜歡烹飪，特別喜歡電子音樂。,未知系所
B11611052,賴羿鴻,嗨，我是賴羿鴻，生活在嘉義。喜歡攝影，特別喜歡爵士音樂。,生物機電系
R11256015,王思軒,大家好，我叫王思軒，來自新北。平時愛好攝影，對音樂有濃厚的興趣。,未知系所
R11121061,王亮利,嗨，我是王亮利，生活在新北。喜歡健身，特別喜歡搖滾音樂。,未知系所
B10A01043,黃品毅,嗨，我是黃品毅，生活在台南。喜歡讀書，特別喜歡電子音樂。,未知系所
B11508015,吳少豪,你好，我是吳少豪，來自新竹。喜歡健身，熱愛影視。,未知系所
B09A08053,宋和霈,大家好，我叫宋和霈，來自基隆。平時愛好旅遊，對運動有濃厚的興趣。,未知系所
B11201024,許友庭,大家好，我叫許友庭，來自台中。平時愛好讀書，對運動有濃厚的興趣。,數學系
B11105003,陳文諺,大家好，我叫陳文諺，來自台北。平時愛好攝影，對科技有濃厚的興趣。,人類系
R11251066,宋和塘,大家好，我叫宋和塘，來自新竹。平時愛好攝影，對藝術有濃厚的興趣。,未知系所
R10922029,林亮穎,你好，我是林亮穎，來自桃園。喜歡讀書，熱愛科技。,未知系所
B09307039,張心妤,嗨，我是張心妤，生活在台北。喜歡旅遊，特別喜歡電子音樂。,未知系所
B10601024,陳諺瑜,大家好，我叫陳諺瑜，來自新北。平時愛好攝影，對科技有濃厚的興趣。,農藝系
B11503028,張子証,大家好，我叫張子証，來自台南。平時愛好攝影，對影視有濃厚的興趣。,未知系所
B10303026,紀岱晨,大家好，我叫紀岱晨，來自新竹。平時愛好讀書，對科技有濃厚的興趣。,經濟系
B11616044,張定萱,嗨，我是張定萱，生活在桃園。喜歡烹飪，特別喜歡電子音樂。,未知系所
B11402126,許凱菱,你好，我是許凱菱，來自嘉義。喜歡烹飪，熱愛音樂。,未知系所
B10202001,鄭盛儀,嗨，我是鄭盛儀，生活在台南。喜歡烹飪，特別喜歡流行音樂。,物理系
B11602029,張定彬,你好，我是張定彬，來自基隆。喜歡健身，熱愛運動。,生工系
B10603042,蔡祐睿,哈囉！我叫蔡祐睿，目前在新北居住。我的興趣是烹飪，平時喜歡看電影。,農化系
B09302129,吳正萱,大家好，我叫吳正萱，來自新北。平時愛好健身，對音樂有濃厚的興趣。,政治系政論組
B09903003,張天彥,你好，我是張天彥，來自高雄。喜歡旅遊，熱愛音樂。,未知系所
B10202070,黃聖達,嗨，我是黃聖達，生活在新北。喜歡烹飪，特別喜歡爵士音樂。,物理系
B11407033,張心樵,大家好，我叫張心樵，來自高雄。平時愛好烹飪，對科技有濃厚的興趣。,未知系所
B10402102,施孟宇,哈囉！我叫施孟宇，目前在台南居住。我的興趣是讀書，平時喜歡爬山。,未知系所
B10701011,劉筱心,大家好，我叫劉筱心，來自台南。平時愛好旅遊，對運動有濃厚的興趣。,未知系所
B09508025,吳宜堯,大家好，我叫吳宜堯，來自台中。平時愛好讀書，對影視有濃厚的興趣。,未知系所
R11121052,江冠宏,大家好，我叫江冠宏，來自台南。平時愛好健身，對影視有濃厚的興趣。,未知系所
B09611140,吳廷馨,你好，我是吳廷馨，來自苗栗。喜歡健身，熱愛音樂。,未知系所
B11402002,張心麒,你好，我是張心麒，來自台南。喜歡健身，熱愛藝術。,牙醫系
B11703118,謝謹廷,嗨，我是謝謹廷，生活在台北。喜歡健身，特別喜歡電子音樂。,未知系所
B10201020,江昌廷,嗨，我是江昌廷，生活在桃園。喜歡讀書，特別喜歡搖滾音樂。,數學系
B08707A03,林亮仁,哈囉！我叫林亮仁，目前在新北居住。我的興趣是攝影，平時喜歡寫程式。,未知系所
B11106035,陳庠元,Hello，我是陳庠元，住在台南。平時喜歡畫畫，對影視很感興趣。,圖資系
R10624025,謝唯儀,哈囉！我叫謝唯儀，目前在台南居住。我的興趣是烹飪，平時喜歡寫程式。,未知系所
B08902029,林嘉瑋,Hello，我是林嘉瑋，住在苗栗。平時喜歡爬山，對影視很感興趣。,資訊系
B09505033,鄭陶宏,哈囉！我叫鄭陶宏，目前在基隆居住。我的興趣是旅遊，平時喜歡看電影。,工科海洋
R10441039,杜仁婷,哈囉！我叫杜仁婷，目前在嘉義居住。我的興趣是烹飪，平時喜歡畫畫。,未知系所
B11704009,田雋勳,大家好，我叫田雋勳，來自台北。平時愛好旅遊，對運動有濃厚的興趣。,國企系
B10803039,邱亦恩,大家好，我叫邱亦恩，來自基隆。平時愛好讀書，對運動有濃厚的興趣。,未知系所
B10101240,覃業羽,嗨，我是覃業羽，生活在台北。喜歡烹飪，特別喜歡流行音樂。,未知系所
R09624204,江子辰,大家好，我叫江子辰，來自高雄。平時愛好讀書，對運動有濃厚的興趣。,未知系所
B09902824,范懷庭,嗨，我是范懷庭，生活在新竹。喜歡烹飪，特別喜歡搖滾音樂。,未知系所
B11302019,林珈宸,嗨，我是林珈宸，生活在新北。喜歡烹飪，特別喜歡流行音樂。,未知系所
B10101217,陳彥賢,哈囉！我叫陳彥賢，目前在桃園居住。我的興趣是讀書，平時喜歡彈吉他。,未知系所
B09701048,潘楷翰,Hello，我是潘楷翰，住在台南。平時喜歡彈吉他，對影視很感興趣。,未知系所
B10205026,張子碩,你好，我是張子碩，來自基隆。喜歡旅遊，熱愛科技。,未知系所
B09601119,蔡承秀,嗨，我是蔡承秀，生活在高雄。喜歡讀書，特別喜歡流行音樂。,未知系所
R09421003,張晏謙,你好，我是張晏謙，來自高雄。喜歡旅遊，熱愛藝術。,未知系所
B11619026,陳奕穎,大家好，我叫陳奕穎，來自新竹。平時愛好旅遊，對影視有濃厚的興趣。,未知系所
B10601053,蘇琪涵,哈囉！我叫蘇琪涵，目前在苗栗居住。我的興趣是烹飪，平時喜歡彈吉他。,農藝系
R11943003,鄭雅賢,哈囉！我叫鄭雅賢，目前在新竹居住。我的興趣是攝影，平時喜歡爬山。,未知系所
B10505024,蔡弼睿,嗨，我是蔡弼睿，生活在台北。喜歡烹飪，特別喜歡爵士音樂。,工科海洋
B09611043,薛晉璇,你好，我是薛晉璇，來自台南。喜歡烹飪，熱愛藝術。,生物機電系
R11641109,高庭毅,嗨，我是高庭毅，生活在新北。喜歡讀書，特別喜歡爵士音樂。,未知系所
B11901102,陳胤佑,哈囉！我叫陳胤佑，目前在桃園居住。我的興趣是旅遊，平時喜歡畫畫。,未知系所
B08307019,陳芃仁,嗨，我是陳芃仁，生活在嘉義。喜歡旅遊，特別喜歡古典音樂。,未知系所
B09402170,林容睿,Hello，我是林容睿，住在基隆。平時喜歡寫程式，對藝術很感興趣。,未知系所
B11401046,吳旻容,Hello，我是吳旻容，住在嘉義。平時喜歡爬山，對藝術很感興趣。,醫學系
B11401111,施孟誠,Hello，我是施孟誠，住在苗栗。平時喜歡爬山，對運動很感興趣。,未知系所
B10602160,林家彬,嗨，我是林家彬，生活在高雄。喜歡烹飪，特別喜歡流行音樂。,未知系所
B11502129,彭柏紹,大家好，我叫彭柏紹，來自基隆。平時愛好攝影，對科技有濃厚的興趣。,未知系所
B08803076,蔡弼樺,哈囉！我叫蔡弼樺，目前在台中居住。我的興趣是烹飪，平時喜歡看電影。,未知系所
B10502009,林家淳,哈囉！我叫林家淳，目前在新竹居住。我的興趣是攝影，平時喜歡看電影。,機械系
B09103044,李岳宇,哈囉！我叫李岳宇，目前在嘉義居住。我的興趣是攝影，平時喜歡爬山。,歷史系
B11611043,郭家洋,哈囉！我叫郭家洋，目前在台南居住。我的興趣是讀書，平時喜歡寫程式。,生物機電系
B09401026,陳威濬,哈囉！我叫陳威濬，目前在台中居住。我的興趣是旅遊，平時喜歡看電影。,醫學系
B10901004,謝唯奐,大家好，我叫謝唯奐，來自嘉義。平時愛好健身，對音樂有濃厚的興趣。,電機系
B10202605,吳旻碩,你好，我是吳旻碩，來自基隆。喜歡旅遊，熱愛運動。,未知系所
R11127A03,廖姿桐,哈囉！我叫廖姿桐，目前在基隆居住。我的興趣是攝影，平時喜歡爬山。,未知系所
B09507033,邱亦逸,嗨，我是邱亦逸，生活在新竹。喜歡旅遊，特別喜歡爵士音樂。,材料系
B06401046,陳彥輝,嗨，我是陳彥輝，生活在台中。喜歡烹飪，特別喜歡搖滾音樂。,醫學系
B11401061,林柏庭,你好，我是林柏庭，來自嘉義。喜歡攝影，熱愛影視。,醫學系
R11925005,張閔宏,大家好，我叫張閔宏，來自台北。平時愛好旅遊，對藝術有濃厚的興趣。,未知系所
B11102170,劉耀彬,嗨，我是劉耀彬，生活在新竹。喜歡旅遊，特別喜歡流行音樂。,未知系所
R10521016,李岷辰,Hello，我是李岷辰，住在新竹。平時喜歡爬山，對運動很感興趣。,未知系所
B10907039,鄭盛廷,Hello，我是鄭盛廷，住在台中。平時喜歡寫程式，對科技很感興趣。,未知系所
B10A02011,鄭健亦,哈囉！我叫鄭健亦，目前在台南居住。我的興趣是讀書，平時喜歡畫畫。,未知系所
R11254119,羅士蓉,嗨，我是羅士蓉，生活在台中。喜歡旅遊，特別喜歡古典音樂。,未知系所
R11442070,王胤偉,大家好，我叫王胤偉，來自台南。平時愛好讀書，對影視有濃厚的興趣。,未知系所
B11802025,鍾承倫,大家好，我叫鍾承倫，來自桃園。平時愛好攝影，對藝術有濃厚的興趣。,未知系所
B11101126,胡博凱,Hello，我是胡博凱，住在台南。平時喜歡寫程式，對運動很感興趣。,未知系所
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
B10309021,林亮愷,哈囉！我叫林亮愷，目前在台中居住。我的興趣是旅遊，平時喜歡彈吉他。,未知系所
B10301004,黃信哲,Hello，我是黃信哲，住在基隆。平時喜歡寫程式，對藝術很感興趣。,未知系所
